ticker,sector,company_name
PRLB,Industrials,"Proto Labs, Inc."
LGND,Healthcare,Ligand Pharmaceuticals Incorpor
NBLX,Unknown,
OLED,Technology,Universal Display Corporation
PRAA,Financial Services,"PRA Group, Inc."
FLCB,Unknown,Franklin U.S. Core Bond ETF
SPTM,Unknown,State Street SPDR Portfolio S&P
FLCO,Unknown,Franklin Investment Grade Corpo
EBSB,Unknown,
CATY,Financial Services,Cathay General Bancorp
GOVT,Unknown,iShares U.S. Treasury Bond ETF
VDC,Unknown,Vanguard Consumer Staples ETF
FLQL,Unknown,Franklin U.S. Large Cap Multifa
CRY,Unknown,
PRA,Financial Services,ProAssurance Corporation
NEOG,Healthcare,Neogen Corporation
WSTL,Technology,"Westell Technologies, Inc."
PEGA,Technology,Pegasystems Inc.
TECH,Healthcare,Bio-Techne Corp
ANSS,Unknown,
ROL,Consumer Cyclical,"Rollins, Inc."
LII,Industrials,"Lennox International, Inc."
AMED,Unknown,
CMLF,Unknown,
USMV,Unknown,iShares MSCI USA Min Vol Factor
ESGU,Unknown,iShares ESG Aware MSCI USA ETF
VTI,Unknown,Vanguard Total Stock Market ETF
IEFA,Unknown,iShares Core MSCI EAFE ETF
PUTW,Unknown,WisdomTree PutWrite Strategy Fu
IDV,Unknown,iShares International Select Di
VLUE,Unknown,iShares MSCI USA Value Factor E
IHI,Unknown,iShares U.S. Medical Devices ET
DSU,Financial Services,"Blackrock Debt Strategies Fund,"
XSOE,Unknown,WisdomTree Emerging Markets Ex-
DIV,Unknown,Global X Super Dividend ETF
EVV,Financial Services,316100
BTZ,Financial Services,BlackRock Credit Allocation Inc
YNDX,Unknown,
CDAY,Unknown,
NBL,Unknown,
AMTD,Financial Services,AMTD IDEA Group
WKHS,Consumer Cyclical,"Workhorse Group, Inc."
ETFC,Unknown,
BREW,Unknown,
PBF,Energy,PBF Energy Inc.
WPX,Unknown,
LEVI,Consumer Cyclical,Levi Strauss & Co
AVLR,Unknown,
PKI,Unknown,
SVCBY,Unknown,
ENR,Industrials,"Energizer Holdings, Inc."
RHI,Industrials,Robert Half Inc.
CHUY,Unknown,
DRQ,Unknown,
POST,Consumer Defensive,"Post Holdings, Inc."
FHB,Financial Services,"First Hawaiian, Inc."
TGTX,Healthcare,"TG Therapeutics, Inc."
SNX,Technology,TD SYNNEX Corporation
BAND,Technology,Bandwidth Inc.
USMC,Unknown,Principal U.S. Mega-Cap ETF
INO,Healthcare,"Inovio Pharmaceuticals, Inc."
ANY,Financial Services,Sphere 3D Corp.
EBAY,Consumer Cyclical,eBay Inc.
POWI,Technology,"Power Integrations, Inc."
BATRA,Communication Services,"Atlanta Braves Holdings, Inc. -"
BHC,Healthcare,Bausch Health Companies Inc.
CCXX,Unknown,
FTA,Unknown,First Trust Large Cap Value Alp
RUSHA,Consumer Cyclical,"Rush Enterprises, Inc."
MYE,Consumer Cyclical,"Myers Industries, Inc."
DOX,Technology,Amdocs Limited
SKVKY,Unknown,
KMPR,Financial Services,Kemper Corporation
CWB,Unknown,State Street SPDR Bloomberg Con
WDC,Technology,Western Digital Corporation
SDY,Unknown,State Street SPDR S&P Dividend 
BGFV,Unknown,
DCP,Unknown,
RAND,Financial Services,Rand Capital Corporation
HFC,Unknown,
ZI,Unknown,
PGNY,Healthcare,"Progyny, Inc."
WDFC,Basic Materials,WD-40 Company
NWE,Utilities,"NorthWestern Energy Group, Inc."
CBRE,Real Estate,CBRE Group Inc
IAC,Communication Services,IAC Inc.
GLW,Technology,Corning Incorporated
BECN,Unknown,
SYPR,Consumer Cyclical,"Sypris Solutions, Inc."
SPKE,Unknown,
BIPC,Utilities,Brookfield Infrastructure Corpo
RXN,Unknown,
PROF,Healthcare,Profound Medical Corp.
HUYA,Communication Services,HUYA Inc.
TMUSR,Unknown,
MSBHY,Unknown,
NMIH,Financial Services,NMI Holdings Inc
TCOM,Consumer Cyclical,Trip.com Group Limited
DUSA,Unknown,Davis Select U.S. Equity ETF
VSLR,Unknown,
GGT,Financial Services,"Gabelli Multi-Media Trust, Inc."
NUAN,Unknown,
ACIW,Technology,"ACI Worldwide, Inc."
SFST,Financial Services,"Southern First Bancshares, Inc."
CXW,Industrials,"CoreCivic, Inc."
WK,Technology,Workiva Inc.
LTHM,Unknown,
BLFSD,Unknown,
LEN,Consumer Cyclical,Lennar Corporation
LEN.B,Unknown,
KIDS,Healthcare,OrthoPediatrics Corp.
BDC,Technology,Belden Inc
RHP,Real Estate,"Ryman Hospitality Properties, I"
STWD,Real Estate,"STARWOOD PROPERTY TRUST, INC. S"
TFFP,Unknown,
INFR,Unknown,ClearBridge Sustainable Infrast
ISD,Financial Services,PGIM Short Duration High Yield 
EFV,Unknown,iShares MSCI EAFE Value ETF
VV,Unknown,Vanguard Large-Cap ETF
KBE,Unknown,State Street SPDR S&P Bank ETF
REYN,Consumer Cyclical,Reynolds Consumer Products Inc.
NVIGF,Unknown,
BDN,Real Estate,Brandywine Realty Trust
FEYE,Unknown,
SKYY,Unknown,First Trust Cloud Computing ETF
PSNL,Healthcare,"Personalis, Inc."
SPSC,Technology,"SPS Commerce, Inc."
ETP,Unknown,140492
ITOT,Unknown,iShares Core S&P Total U.S. Sto
AGN,Unknown,
ADS,Unknown,
IVZ,Financial Services,Invesco Ltd
FLS,Industrials,Flowserve Corporation
FLXN,Unknown,Horizon Flexible Income ETF
CMD,Unknown,
EVH,Healthcare,"Evolent Health, Inc"
FNMA,Financial Services,Fannie Mae
IBKR,Financial Services,"Interactive Brokers Group, Inc."
MORN,Financial Services,"Morningstar, Inc."
SERV,Industrials,Serve Robotics Inc.
ONTO,Technology,Onto Innovation Inc.
HCSG,Healthcare,"Healthcare Services Group, Inc."
HOG,Consumer Cyclical,"Harley-Davidson, Inc."
HRB,Consumer Cyclical,"H&R Block, Inc."
CTL,Unknown,
NWS,Communication Services,News Corporation
NWSA,Communication Services,News Corporation
AYI,Industrials,Acuity Inc.
LBDAV,Unknown,Liberty Broadband Corporation
GLIBA,Communication Services,"GCI Liberty, Inc. - Series A GC"
ASGN,Technology,ASGN Incorporated
POEFF,Unknown,
DEACU,Unknown,
PS,Unknown,
RQI,Financial Services,Cohen & Steers Quality Income R
SSL,Basic Materials,Sasol Ltd.
UPLD,Technology,"Upland Software, Inc."
HAYN,Unknown,
MTSC,Unknown,
AIMC,Unknown,
UTX,Unknown,
NXST,Communication Services,"Nexstar Media Group, Inc."
DISCK,Unknown,
PFG,Financial Services,Principal Financial Group Inc
M,Consumer Cyclical,Macy's Inc
ZION,Financial Services,Zions Bancorporation N.A.
AMG,Financial Services,"Affiliated Managers Group, Inc."
HCN,Unknown,211164
KSS,Consumer Cyclical,Kohl's Corporation
JWN,Unknown,
GLOB,Technology,Globant S.A.
EXLS,Technology,"ExlService Holdings, Inc."
DSGX,Technology,The Descartes Systems Group Inc
UNF,Industrials,Unifirst Corporation
IDA,Utilities,"IDACORP, Inc."
AIR,Industrials,AAR Corp.
DIA,Unknown,SPDR Dow Jones Industrial Avera
VONE,Unknown,Vanguard Russell 1000 ETF
FEI,Unknown,
RF,Financial Services,Regions Financial Corporation
HTZ,Industrials,"Hertz Global Holdings, Inc"
PLYA,Unknown,
CIM,Real Estate,Chimera Investment Corporation
GOOS,Consumer Cyclical,Canada Goose Holdings Inc. Subo
IAT,Unknown,iShares U.S. Regional Banks ETF
FRT,Real Estate,Federal Realty Investment Trust
QGEN,Healthcare,Qiagen N.V.
HTA,Unknown,
BYD,Consumer Cyclical,Boyd Gaming Corporation
AAN,Unknown,
AVT,Technology,"Avnet, Inc."
CEMI,Unknown,
TLND,Unknown,
SZEVY,Unknown,
CRRFY,Consumer Defensive,Carrefour S.A.
RNLSY,Consumer Cyclical,Renault SA
BG,Consumer Defensive,Bunge Limited
RDEIY,Utilities,Redeia Corporacion SA
GEAGY,Unknown,
VPU,Unknown,Vanguard Utilities ETF
PCRFY,Unknown,
VC,Consumer Cyclical,Visteon Corporation
PVH,Consumer Cyclical,PVH Corp.
DSDVY,Industrials,DSV A S
HNNMY,Consumer Cyclical,Hennes & Mauritz AB
COTY,Consumer Defensive,Coty Inc.
HLUYY,Unknown,
NATI,Unknown,
RWEOY,Utilities,RWE AG
PDYPY,Unknown,
CCLAY,Unknown,
SWGAY,Consumer Cyclical,Swatch Group AG
WCAGY,Unknown,
ENGGY,Utilities,Enagas S.A.
CPRI,Consumer Cyclical,Capri Holdings Limited
NTRS,Financial Services,Northern Trust Corporation
RBS,Unknown,
STE,Healthcare,STERIS plc (Ireland)
JBAXY,Financial Services,Julius Baer Group Ltd.
HPE,Technology,Hewlett Packard Enterprise Comp
SWMAY,Unknown,
UHS,Healthcare,"Universal Health Services, Inc."
PRGO,Healthcare,Perrigo Company plc
SNP,Unknown,
AVNS,Healthcare,"Avanos Medical, Inc."
QSR,Consumer Cyclical,Restaurant Brands International
MHK,Consumer Cyclical,"Mohawk Industries, Inc."
NVEE,Unknown,
MEOH,Basic Materials,Methanex Corporation
JMP,Unknown,
JBT,Unknown,
BIF,Unknown,
EGHT,Technology,8x8 Inc
RP,Unknown,
KTB,Consumer Cyclical,"Kontoor Brands, Inc."
ENS,Industrials,EnerSys
ANIK,Healthcare,Anika Therapeutics Inc.
NEWR,Unknown,
FOXA,Communication Services,Fox Corporation
BBBY,Unknown,"Bed Bath & Beyond, Inc."
FTSM,Unknown,First Trust Enhanced Short Matu
FDL,Unknown,First Trust Morningstar ETF
COO,Healthcare,"The Cooper Companies, Inc."
MTN,Consumer Cyclical,"Vail Resorts, Inc."
ENV,Unknown,
CYBR,Technology,CyberArk Software Ltd.
INMD,Healthcare,InMode Ltd.
CNK,Communication Services,Cinemark Holdings Inc Cinemark 
NULG,Unknown,Nuveen ESG Large-Cap Growth ETF
SPYG,Unknown,State Street SPDR Portfolio S&P
IGV,Unknown,iShares Expanded Tech-Software 
FDS,Financial Services,FactSet Research Systems Inc.
SEIC,Financial Services,SEI Investments Company
CFR,Financial Services,"Cullen/Frost Bankers, Inc."
HZN,Unknown,
QSY,Unknown,WisdomTree U.S. Quality Shareho
DENN,Consumer Cyclical,Denny's Corporation
VWDRY,Industrials,Vestas Wind Systems A/S
KRNT,Industrials,Kornit Digital Ltd.
PRSP,Unknown,
CSQ,Financial Services,Calamos Strategic Total Return 
NTR,Basic Materials,Nutrien Ltd.
SNNUF,Healthcare,Smith & Nephew PLC
CHRW,Industrials,"C.H. Robinson Worldwide, Inc."
TCO,Unknown,
WMGI,Unknown,
POL,Unknown,
SNA,Industrials,Snap-On Incorporated
TRGP,Energy,"Targa Resources, Inc."
FRFHF,Financial Services,Fairfax Financial Holdings Ltd.
GSAH,Unknown,
WCG,Unknown,
SANM,Technology,Sanmina Corporation
LPT,Unknown,
AROW,Financial Services,Arrow Financial Corporation
GRA,Unknown,
FMCMF,Unknown,
CENTA,Consumer Defensive,Central Garden & Pet Company
MSM,Industrials,"MSC Industrial Direct Company, "
GCP,Unknown,
INST,Unknown,
XRT,Unknown,State Street SPDR S&P Retail ET
ADTN,Technology,"ADTRAN Holdings, Inc."
IVE,Unknown,iShares S&P 500 Value ETF
BYND,Consumer Defensive,"Beyond Meat, Inc."
IHS,Real Estate,IHS Holding Limited
TSS,Unknown,
FBSI,Financial Services,"First Bancshares, Inc."
SPN,Unknown,
TRP,Energy,TC Energy Corporation
MTD,Healthcare,"Mettler-Toledo International, I"
EXPO,Industrials,"Exponent, Inc."
HACK,Unknown,Amplify Cybersecurity ETF
QUAD,Industrials,"Quad Graphics, Inc"
ERH,Financial Services,40135
CWST,Industrials,"Casella Waste Systems, Inc."
NLSN,Unknown,
CBS,Unknown,
VIAB,Unknown,
MYL,Unknown,
CMPR,Industrials,Cimpress PLC
CBT,Basic Materials,Cabot Corporation
CLNC,Unknown,
NPSNY,Consumer Cyclical,Naspers Ltd.
GCI,Unknown,
CELG,Unknown,
DDAIF,Unknown,
ECA,Unknown,
FND,Consumer Cyclical,"Floor & Decor Holdings, Inc."
TRHC,Unknown,
PNFP,Financial Services,"Pinnacle Financial Partners, In"
CLB,Energy,Core Laboratories Inc.
RGNX,Healthcare,REGENXBIO Inc.
AYR,Unknown,
CLS,Technology,"Celestica, Inc."
IBKC,Unknown,
IIVI,Unknown,
FOX,Communication Services,Fox Corporation
SIX,Unknown,
CAE,Industrials,CAE Inc.
MN,Unknown,
CBM,Unknown,
OCLCF,Technology,Oracle Corp.
ZEN,Unknown,
MD,Healthcare,"Pediatrix Medical Group, Inc."
TWOU,Unknown,
MDRX,Healthcare,Veradigm Inc.
MIDD,Industrials,The Middleby Corporation
TYL,Technology,"Tyler Technologies, Inc."
ERI,Unknown,
RYAOF,Industrials,RYANAIR HOLDINGS PLC
IRBT,Unknown,
LM,Unknown,
PRO,Unknown,
UPMKY,Unknown,
ATR,Healthcare,"AptarGroup, Inc."
LNN,Industrials,Lindsay Corporation
CBL,Real Estate,"CBL & Associates Properties, In"
GFSZY,Unknown,
DIFTY,Real Estate,Daito Trust Construction Co.
CLNY,Unknown,
PBSFY,Communication Services,ProSiebenSat.1 Media SE
JMHLY,Industrials,Jardine Matheson Holdings Ltd.
HENOY,Consumer Defensive,Henkel AG & Co. KGAA
BZLFY,Consumer Defensive,Bunzl plc
BRY,Unknown,
SEMG,Unknown,Suncoast Select Growth ETF
SNH,Unknown,
ETM,Unknown,
DNSKY,Unknown,
TVTY,Unknown,
RCKY,Consumer Cyclical,"Rocky Brands, Inc."
CARS,Communication Services,Cars.com Inc.
UCON,Unknown,First Trust Smith Unconstrained
APC,Energy,ARKO Petroleum Corp.
JEC,Unknown,
MDSO,Unknown,
AJRD,Unknown,
VST,Utilities,Vistra Corp.
TUP,Unknown,
MSTR,Technology,Strategy Inc
MGP,Unknown,
COT,Unknown,
KAR,Consumer Cyclical,"OPENLANE, Inc."
PLAY,Communication Services,"Dave & Buster's Entertainment, "
NEU,Basic Materials,NewMarket Corp
APT,Industrials,"Alpha Pro Tech, Ltd."
APNHY,Healthcare,Aspen Pharmacare Holdings plc
PDCE,Unknown,
MINI,Unknown,
IJH,Unknown,iShares Core S&P Mid-Cap ETF
BMO,Financial Services,Bank Of Montreal
ALRM,Technology,"Alarm.com Holdings, Inc."
TCBI,Financial Services,"Texas Capital Bancshares, Inc."
RHT,Unknown,
BAMXY,Unknown,
STI,Industrials,"Solidion Technology, Inc."
HUB.A,Unknown,
WAGE,Unknown,
TMK,Unknown,
RDUS,Unknown,
ARI,Real Estate,Apollo Commercial Real Estate F
SRC,Unknown,
WING,Consumer Cyclical,Wingstop Inc.
APVO,Healthcare,Aptevo Therapeutics Inc.
MED,Consumer Cyclical,MEDIFAST INC
HIW,Real Estate,"Highwoods Properties, Inc."
FII,Unknown,
IRTC,Healthcare,"iRhythm Holdings, Inc."
CHH,Consumer Cyclical,"Choice Hotels International, In"
ADUS,Healthcare,Addus HomeCare Corporation
CCOI,Communication Services,"Cogent Communications Holdings,"
HL,Basic Materials,Hecla Mining Company
HCP,Unknown,
PLCE,Consumer Cyclical,"Children's Place, Inc. (The)"
AXGN,Healthcare,"AxoGen, Inc."
COR,Healthcare,"Cencora, Inc."
G,Technology,Genpact Limited
AMBA,Technology,"Ambarella, Inc."
PGRE,Unknown,
WAFD,Financial Services,"WaFd, Inc."
WTS,Industrials,"Watts Water Technologies, Inc."
TRMK,Financial Services,Trustmark Corporation
LANC,Unknown,Lancaster Colony Corporation
PNW,Utilities,Pinnacle West Capital Corporati
OXM,Consumer Cyclical,"Oxford Industries, Inc."
APLE,Real Estate,"Apple Hospitality REIT, Inc."
LLL,Unknown,
CVLT,Technology,"Commvault Systems, Inc."
FFIN,Financial Services,"First Financial Bankshares, Inc"
COUP,Unknown,
GBT,Unknown,
CWEN,Utilities,"Clearway Energy, Inc."
CXP,Unknown,
TRMB,Technology,Trimble Inc.
BOOM,Industrials,DMC Global Inc.
SITC,Real Estate,SITE Centers Corp.
UMPQ,Unknown,
QRTEA,Unknown,
CRUS,Technology,"Cirrus Logic, Inc."
VRNS,Technology,"Varonis Systems, Inc."
FBC,Unknown,
EVOP,Unknown,
BXS,Unknown,
H,Consumer Cyclical,Hyatt Hotels Corporation
DLB,Industrials,Dolby Laboratories
MANH,Technology,"Manhattan Associates, Inc."
REXR,Real Estate,"Rexford Industrial Realty, Inc."
PB,Financial Services,"Prosperity Bancshares, Inc."
EGBN,Financial Services,"Eagle Bancorp, Inc."
BKU,Financial Services,"BankUnited, Inc."
AIV,Real Estate,Apartment Investment and Manage
CDE,Basic Materials,"Coeur Mining, Inc."
FIBK,Financial Services,"First Interstate BancSystem, In"
AWI,Industrials,Armstrong World Industries Inc
DNOW,Industrials,DNOW Inc.
LAUR,Consumer Defensive,"Laureate Education, Inc."
SMGZY,Industrials,Smiths Group Plc
BBT,Financial Services,Beacon Financial Corporation
AZPN,Unknown,
RL,Consumer Cyclical,Ralph Lauren Corporation
EXEL,Healthcare,"Exelixis, Inc."
TWO,Real Estate,Two Harbors Investment Corp
ARR,Real Estate,"ARMOUR Residential REIT, Inc."
MTH,Consumer Cyclical,Meritage Homes Corporation
FDC,Unknown,
MDXG,Healthcare,"MiMedx Group, Inc"
WBC,Unknown,
AMRX,Healthcare,"Amneal Pharmaceuticals, Inc."
PDRDY,Unknown,
RBGLY,Consumer Defensive,Reckitt Benckiser Group Plc.
GMXAY,Unknown,
KOSCF,Consumer Defensive,KOSE CORPORATION
SMECF,Industrials,SMC Corp
OOCP,Unknown,
CABGY,Consumer Defensive,Carlsberg AS
NJ,Unknown,7331
RYDBF,Unknown,
PKCOY,Industrials,PARK 24 CO LTD SPON ADR EACH RE
KYCCF,Technology,Keyence Corp.
IEMG,Unknown,iShares Core MSCI Emerging Mark
CTRL,Unknown,
ESGR,Unknown,
JGCCY,Industrials,JGC Holdings Corporation
DWDP,Unknown,
PBYI,Healthcare,Puma Biotechnology Inc
KMT,Industrials,Kennametal Inc.
AMBR,Technology,Amber International Holding Lim
TPX,Unknown,
HPT,Unknown,
EGY,Energy,"VAALCO Energy, Inc."
CNDT,Technology,Conduent Incorporated
DVA,Healthcare,DaVita Inc.
ABC,Unknown,
TDS,Communication Services,"Telephone and Data Systems, Inc"
AES,Utilities,The AES Corporation
XRX,Industrials,Xerox Holdings Corporation
DMRC,Technology,Digimarc Corporation
MGPI,Consumer Defensive,"MGP Ingredients, Inc."
ABM,Industrials,ABM Industries Incorporated
RDFN,Unknown,
SCHN,Unknown,
DBD,Technology,Diebold Nixdorf Incorporated
UBNT,Unknown,
WP,Unknown,
ULTI,Unknown,REX IncomeMax Option Strategy E
EAT,Consumer Cyclical,"Brinker International, Inc."
ESNT,Financial Services,Essent Group Ltd.
BIG,Unknown,
VCRA,Unknown,
LLDTF,Financial Services,Lloyds Banking Group plc
ADSW,Unknown,
UNCHF,Consumer Defensive,Unicharm Corp.
NTDMF,Unknown,
SFTBF,Communication Services,Softbank Group Corp
WGO,Consumer Cyclical,"Winnebago Industries, Inc."
VIOT,Consumer Cyclical,"Viomi Technology Co., Ltd"
SWH,Unknown,257332
PUMP,Energy,ProPetro Holding Corp.
TMHC,Consumer Cyclical,Taylor Morrison Home Corporatio
CCS,Real Estate,"Century Communities, Inc."
WDR,Unknown,
CRI,Consumer Cyclical,"Carter's, Inc."
II,Unknown,
SUP,Unknown,
ELLI,Unknown,
INGR,Consumer Defensive,Ingredion Incorporated
BOKF,Financial Services,BOK Financial Corporation
NDSN,Industrials,Nordson Corporation
LCII,Consumer Cyclical,LCI Industries
CHEUY,Unknown,
VET,Energy,Vermilion Energy Inc.
LFUS,Technology,"Littelfuse, Inc."
DCM,Unknown,64123
IEX,Industrials,IDEX Corporation
JRVR,Financial Services,"James River Group Holdings, Inc"
CM,Financial Services,Canadian Imperial Bank of Comme
GOLF,Consumer Cyclical,Acushnet Holdings Corp.
WASH,Financial Services,"Washington Trust Bancorp, Inc."
BLX,Financial Services,Banco Latinoamericano de Comerc
AIN,Consumer Cyclical,Albany International Corporatio
AGO,Financial Services,Assured Guaranty Ltd.
EGP,Real Estate,"EastGroup Properties, Inc."
BGS,Consumer Defensive,"B&G Foods, Inc."
GRMN,Technology,Garmin Ltd.
BGCP,Unknown,
PNM,Unknown,
CNSL,Unknown,
MAN,Industrials,ManpowerGroup
MKSI,Technology,MKS Inc.
HOPE,Financial Services,"Hope Bancorp, Inc."
HNI,Consumer Cyclical,HNI Corporation
FUL,Basic Materials,H. B. Fuller Company
CNMD,Healthcare,CONMED Corporation
ALE,Unknown,
FTS,Utilities,Fortis Inc.
HA,Unknown,
DKS,Consumer Cyclical,Dick's Sporting Goods Inc
ALV,Consumer Cyclical,"Autoliv, Inc."
WGHPY,Unknown,
OZK,Financial Services,Bank OZK
NMRK,Real Estate,"Newmark Group, Inc."
AHONY,Unknown,
MSA,Industrials,MSA Safety Incorporated
DK,Energy,"Delek US Holdings, Inc."
JCOM,Unknown,
LECO,Industrials,"Lincoln Electric Holdings, Inc."
HRS,Unknown,
EYE,Consumer Cyclical,"National Vision Holdings, Inc."
PER,Unknown,
UTGN,Financial Services,"UTG, Inc."
RCII,Unknown,
TFCFA,Unknown,
DOOR,Unknown,
OGE,Utilities,OGE Energy Corp
GBX,Industrials,"Greenbrier Companies, Inc. (The"
TFCF,Unknown,
FF,Basic Materials,FutureFuel Corp.
CTRP,Unknown,
AIZ,Financial Services,"Assurant, Inc."
XENT,Unknown,
CTB,Unknown,
UTHR,Healthcare,United Therapeutics Corporation
BH,Consumer Cyclical,Biglari Holdings Inc.
DPLO,Unknown,
IBP,Consumer Cyclical,"Installed Building Products, In"
GBOOY,Financial Services,"Grupo Financiero Banorte, S.A.B"
DEA,Real Estate,"Easterly Government Properties,"
EXG,Financial Services,Eaton Vance Tax-Managed Global 
MSG,Unknown,
CPRT,Industrials,"Copart, Inc."
JJSF,Consumer Defensive,J & J Snack Foods Corp.
APU,Unknown,
CNXM,Unknown,
CINR,Unknown,
SPKEP,Unknown,
HESM,Energy,Hess Midstream LP
SAVE,Unknown,
ORBK,Unknown,
ATHN,Unknown,
BFET,Unknown,BFE Corporation
GCO,Consumer Cyclical,Genesco Inc.
KNX,Industrials,Knight-Swift Transportation Hol
PSB,Unknown,
ESRX,Unknown,1072321
UFS,Unknown,
SCCO,Basic Materials,Southern Copper Corporation
NAVI,Financial Services,Navient Corporation
OPI,Unknown,
SNHY,Unknown,
CCT,Unknown,735
THG,Financial Services,Hanover Insurance Group Inc
IXP,Unknown,iShares Global Comm Services ET
LABL,Unknown,
AMSF,Financial Services,"AMERISAFE, Inc."
BEL,Unknown,
AOBC,Unknown,
TCMD,Healthcare,"Tactile Systems Technology, Inc"
TVPT,Unknown,Travelport Worldwide Limited
EEFT,Technology,"Euronet Worldwide, Inc."
WB,Communication Services,Weibo Corporation
PETQ,Unknown,
LLESY,Real Estate,Lendlease Corporation Limited
VGT,Unknown,Vanguard Information Tech ETF
MC,Financial Services,Moelis & Company
CVGW,Consumer Defensive,"Calavo Growers, Inc."
PEGI,Unknown,
PCG,Utilities,Pacific Gas & Electric Co.
ESL,Unknown,
SONO,Technology,"Sonos, Inc."
PTLA,Unknown,
SCG,Unknown,348714
VOE,Unknown,Vanguard Mid-Cap Value ETF
VB,Unknown,Vanguard Small-Cap ETF
ARAV,Unknown,
BKCC,Unknown,
MIC,Unknown,
RA,Financial Services,Brookfield Real Assets Income F
MZOR,Unknown,Mazor Robotics Ltd.
FTAI,Industrials,FTAI Aviation Ltd.
MMS,Industrials,"Maximus, Inc."
VCR,Unknown,Vanguard Consumer Discretion ET
VTV,Unknown,Vanguard Value ETF
SEKEY,Technology,Seiko Epson Corp.
MRT,Technology,"Marti Technologies, Inc."
OFC,Unknown,
SIR,Unknown,476080
LN,Unknown,
AMCRY,Unknown,
CATO,Consumer Cyclical,Cato Corporation (The)
CPYYY,Utilities,Centrica Plc
ASOMY,Consumer Cyclical,ASOS plc
IWF,Unknown,iShares Russell 1000 Growth Fun
VLEEY,Consumer Cyclical,Valeo SE
STAR,Unknown,
SHPG,Unknown,Shire plc
GOV,Unknown,228
OMI,Healthcare,"Owens & Minor, Inc."
INGIY,Unknown,
AHT,Real Estate,Ashford Hospitality Trust Inc
BHR,Real Estate,Braemar Hotels & Resorts Inc.
FSNUY,Healthcare,Fresenius SE & Co. KGaA
NRBAY,Unknown,Nordea Bank AB (publ)
SMTA,Unknown,
GNTX,Consumer Cyclical,Gentex Corporation
ZAYO,Unknown,
VLP,Unknown,Valero Energy Partners LP
HR,Real Estate,Healthcare Realty Trust Incorpo
PAGP,Energy,"Plains GP Holdings, L.P."
SAFM,Unknown,
XON,Unknown,
WGP,Unknown,
BBAVY,Unknown,
SRCL,Unknown,"Stericycle, Inc."
EQGP,Unknown,"EQGP Holdings, LP"
IWO,Unknown,iShares Russell 2000 Growth Fun
PKB,Unknown,Invesco Building & Construction
PCY,Unknown,Invesco Emerging Markets Sovere
JNK,Unknown,State Street SPDR Bloomberg Hig
MT,Basic Materials,Arcelor Mittal NY Registry Shar
BBL,Unknown,
STLD,Basic Materials,"Steel Dynamics, Inc."
ICAGY,Industrials,International Consolidated Airl
EMB,Unknown,iShares J.P. Morgan USD Emergin
SLQD,Unknown,iShares 0-5 Year Investment Gra
EMLC,Unknown,VanEck J. P. Morgan EM Local Cu
PGF,Unknown,Invesco Financial Preferred ETF
AMGP,Unknown,
DM,Unknown,
EQM,Unknown,
WBT,Unknown,
BV,Industrials,"BrightView Holdings, Inc."
AET,Unknown,2046029
IEZ,Unknown,iShares U.S. Oil Equipment & Se
BAMXF,Consumer Cyclical,Bayerische Motoren Werke AG
INGN,Healthcare,"Inogen, Inc"
TI,Unknown,
AIVAF,Financial Services,Aviva Plc
TKPYY,Unknown,Takeda Pharmaceutical Company Limited
ASBFY,Consumer Defensive,Associated British Foods plc
MTZPY,Unknown,
ROYMY,Industrials,INTERNATIONAL DISTRIBUTION SVCS
FPAFY,Consumer Defensive,First Pacific Company Ltd.
CDR,Unknown,
ITVPY,Communication Services,ITV Plc.
STRNY,Utilities,Severn Trent PLC
YAHOY,Consumer Cyclical,LY Corporation
ACGPF,Unknown,
HAIN,Consumer Defensive,"The Hain Celestial Group, Inc."
SOMLY,Industrials,"Secom Co., Ltd."
MLM,Basic Materials,"Martin Marietta Materials, Inc."
CA,Unknown,Xtrackers California Municipal 
NRZ,Unknown,
LXFR,Industrials,Luxfer Holdings PLC
PX,Financial Services,"P10, Inc."
GTX,Consumer Cyclical,Garrett Motion Inc.
PRI,Financial Services,"Primerica, Inc."
SMAWF,Industrials,Siemens AG
VSM,Unknown,
LSTR,Industrials,"Landstar System, Inc."
ABX,Financial Services,"Abacus Global Management, Inc."
ETE,Unknown,"Energy Transfer Equity, L.P."
DFIN,Technology,"Donnelley Financial Solutions, "
KS,Unknown,KapStone Paper and Packaging Corporation
RVI,Unknown,
EVHC,Unknown,Envision Healthcare Corporation
CBLK,Unknown,
ONE SHARE FOR ONE SHARE,Unknown,
CNQ,Energy,Canadian Natural Resources Limi
CCJ,Energy,Cameco Corporation
SHOO,Consumer Cyclical,"Steven Madden, Ltd."
ASND,Healthcare,Ascendis Pharma A/S
ENLK,Unknown,"EnLink Midstream Partners, LP"
NVT,Industrials,nVent Electric plc
MLPX,Unknown,Global X MLP & Energy Infrastru
HOMB,Financial Services,"Home BancShares, Inc."
EDR,Unknown,
AN,Consumer Cyclical,"AutoNation, Inc."
IDTI,Unknown,
ANDX,Unknown,
CCH,Unknown,
JG,Technology,Aurora Mobile Limited
SSMXF,Healthcare,Sysmex Corp.
GPT,Unknown,Intelligent Alpha Atlas ETF
KSU,Unknown,
ROBO,Unknown,ROBO Global Robotics and Automa
RPG,Unknown,Invesco S&P 500 Pure Growth ETF
EMGF,Unknown,iShares Emerging Markets Equity
FTI,Energy,TechnipFMC plc
